dt,open,high,low,close,volume
2021-03-13 12:00:00,0.009443,0.010028,0.009389,0.009891,29102.802
2021-03-13 18:00:00,0.009891,0.01008,0.009693,0.009703,28118.05
2021-03-14 00:00:00,0.009705,0.009805,0.009577,0.009623,25241.565
2021-03-14 06:00:00,0.009622,0.009677,0.009414,0.00954,19193.916
2021-03-14 12:00:00,0.009543,0.009619,0.009354,0.009464,15459.669
2021-03-14 18:00:00,0.009465,0.00949,0.009345,0.009368,15727.234
2021-03-15 00:00:00,0.009368,0.009457,0.009283,0.009326,20111.372
2021-03-15 06:00:00,0.009325,0.009468,0.009078,0.009419,27333.297
2021-03-15 12:00:00,0.009416,0.009443,0.009267,0.009377,15086.51
2021-03-15 18:00:00,0.009376,0.009457,0.0093,0.009415,8869.9
2021-03-16 00:00:00,0.009415,0.009603,0.009374,0.009532,15892.77
2021-03-16 06:00:00,0.009533,0.0098,0.009441,0.00947,16169.869
2021-03-16 12:00:00,0.00947,0.009539,0.009365,0.009382,13245.202
2021-03-16 18:00:00,0.009379,0.009398,0.009255,0.009289,8563.598
2021-03-17 00:00:00,0.009288,0.009422,0.009238,0.009404,7531.513
2021-03-17 06:00:00,0.009405,0.009496,0.009312,0.00941,8922.076
2021-03-17 12:00:00,0.009413,0.009497,0.009365,0.009414,5166.197
2021-03-17 18:00:00,0.009409,0.009409,0.009132,0.009191,9248.238
2021-03-18 00:00:00,0.009194,0.009216,0.009097,0.00914,13925.445
2021-03-18 06:00:00,0.00914,0.009196,0.009119,0.009145,8540.521
2021-03-18 12:00:00,0.009147,0.009219,0.009036,0.009056,12199.711
2021-03-18 18:00:00,0.009057,0.009191,0.009053,0.009159,8893.718
2021-03-19 00:00:00,0.009165,0.009374,0.009106,0.009208,5869.868
2021-03-19 06:00:00,0.009207,0.009248,0.009097,0.009155,6400.889
2021-03-19 12:00:00,0.009153,0.009335,0.009061,0.009161,10529.825
2021-03-19 18:00:00,0.009167,0.00923,0.009112,0.009171,5387.675
2021-03-20 00:00:00,0.009175,0.009282,0.009124,0.00924,5924.361
2021-03-20 06:00:00,0.009247,0.009344,0.009211,0.009279,8785.298
2021-03-20 12:00:00,0.009274,0.009314,0.009102,0.009251,7728.294
2021-03-20 18:00:00,0.009252,0.009311,0.009186,0.00923,5432.175
2021-03-21 00:00:00,0.009228,0.0093,0.00916,0.009234,9504.02
2021-03-21 06:00:00,0.009235,0.009313,0.009198,0.009244,11994.67
2021-03-21 12:00:00,0.009246,0.009246,0.009106,0.009173,7298.777
2021-03-21 18:00:00,0.009171,0.009189,0.009093,0.009126,5979.597
2021-03-22 00:00:00,0.009128,0.009149,0.009016,0.009099,9957.629
2021-03-22 06:00:00,0.009095,0.009112,0.009011,0.009102,8517.199
2021-03-22 12:00:00,0.009102,0.009459,0.009097,0.009334,21874.057
2021-03-22 18:00:00,0.009334,0.009496,0.009316,0.009416,12236.525
2021-03-23 00:00:00,0.009418,0.009796,0.009321,0.009743,26397.464
2021-03-23 06:00:00,0.009744,0.009755,0.009484,0.009587,20969.962
2021-03-23 12:00:00,0.009584,0.009596,0.009353,0.009355,10154.185
2021-03-23 18:00:00,0.009355,0.009443,0.009288,0.009399,8570.717
2021-03-24 00:00:00,0.009399,0.009499,0.009357,0.009484,8408.557
2021-03-24 06:00:00,0.009485,0.009512,0.009223,0.009249,14916.833
2021-03-24 12:00:00,0.009248,0.009367,0.009175,0.009225,11398.017
2021-03-24 18:00:00,0.00923,0.009464,0.0085,0.009068,26798.987
2021-03-25 00:00:00,0.009066,0.009079,0.008753,0.008932,13667.17
2021-03-25 06:00:00,0.008933,0.009053,0.008875,0.009039,10843.694
2021-03-25 12:00:00,0.009041,0.009271,0.009,0.009247,10172.297
2021-03-25 18:00:00,0.009246,0.009277,0.009112,0.009219,8037.15
2021-03-26 00:00:00,0.009219,0.00923,0.009024,0.00904,9457.388
2021-03-26 06:00:00,0.009039,0.009359,0.008863,0.009292,19862.377
2021-03-26 12:00:00,0.009295,0.009372,0.009184,0.009239,15770.907
2021-03-26 18:00:00,0.009234,0.009291,0.009177,0.009189,6410.072
2021-03-27 00:00:00,0.009192,0.009219,0.0091,0.009119,4524.075
2021-03-27 06:00:00,0.009118,0.009158,0.009046,0.00905,5963.551
2021-03-27 12:00:00,0.009051,0.009052,0.008871,0.008933,8236.317
2021-03-27 18:00:00,0.008933,0.008996,0.00889,0.008965,4954.065
2021-03-28 00:00:00,0.008968,0.009024,0.008912,0.008953,7808.558
2021-03-28 06:00:00,0.008955,0.008979,0.00888,0.008896,5464.049
2021-03-28 12:00:00,0.008896,0.008966,0.00883,0.008889,7206.925
2021-03-28 18:00:00,0.008889,0.008978,0.008872,0.008912,4938.586
2021-03-29 00:00:00,0.008911,0.009207,0.008887,0.009127,8790.249
2021-03-29 06:00:00,0.009126,0.009181,0.008904,0.008989,10521.226
2021-03-29 12:00:00,0.008987,0.009038,0.008896,0.008989,8453.624
2021-03-29 18:00:00,0.008985,0.009056,0.00893,0.008997,4292.646
2021-03-30 00:00:00,0.008995,0.009054,0.008909,0.008962,10495.028
2021-03-30 06:00:00,0.008964,0.009244,0.008901,0.009001,16654.213
2021-03-30 12:00:00,0.009004,0.009045,0.008918,0.008992,9247.788
2021-03-30 18:00:00,0.00899,0.009012,0.008906,0.008947,4955.283
2021-03-31 00:00:00,0.00895,0.009054,0.008879,0.008938,9152.735
2021-03-31 06:00:00,0.008938,0.008962,0.008715,0.008905,12147.901
2021-03-31 12:00:00,0.008903,0.008994,0.008839,0.008895,8354.908
2021-03-31 18:00:00,0.008896,0.009267,0.008853,0.009209,14913.844
2021-04-01 00:00:00,0.009209,0.009376,0.009094,0.009107,20653.934
2021-04-01 06:00:00,0.009107,0.009227,0.00908,0.009106,13052.24
2021-04-01 12:00:00,0.009107,0.009476,0.009056,0.009212,16276.318
2021-04-01 18:00:00,0.009212,0.009511,0.009136,0.009473,18432.48
2021-04-02 00:00:00,0.009479,0.009518,0.009309,0.009363,12618.765
2021-04-02 06:00:00,0.009363,0.009685,0.009304,0.009664,15521.454
2021-04-02 12:00:00,0.009661,0.010079,0.009557,0.009954,21636.951
2021-04-02 18:00:00,0.009954,0.010027,0.009772,0.009848,11876.488
2021-04-03 00:00:00,0.009845,0.010059,0.009835,0.00986,12659.97
2021-04-03 06:00:00,0.009861,0.010013,0.009675,0.009799,15412.258
2021-04-03 12:00:00,0.009798,0.009842,0.00944,0.009494,13118.047
2021-04-03 18:00:00,0.009494,0.009521,0.009201,0.009303,14695.242
2021-04-04 00:00:00,0.009305,0.009558,0.009198,0.009483,14220.71
2021-04-04 06:00:00,0.009478,0.009736,0.00947,0.00962,12914.247
2021-04-04 12:00:00,0.00962,0.009693,0.00953,0.009659,16272.533
2021-04-04 18:00:00,0.009659,0.009674,0.009533,0.009636,6588.526
2021-04-05 00:00:00,0.009636,0.01015,0.009582,0.0099,22417.709
2021-04-05 06:00:00,0.009907,0.010356,0.009807,0.010334,18601.358
2021-04-05 12:00:00,0.010332,0.010676,0.010279,0.010483,33336.398
2021-04-05 18:00:00,0.010485,0.011004,0.010352,0.010952,19177.291
2021-04-06 00:00:00,0.010951,0.011149,0.01079,0.010914,37836.578
2021-04-06 06:00:00,0.010912,0.011436,0.010701,0.011326,42253.377
2021-04-06 12:00:00,0.011324,0.011446,0.0107,0.0112,33575.668
2021-04-06 18:00:00,0.0112,0.011445,0.011112,0.011426,15119.505
2021-04-07 00:00:00,0.011426,0.012066,0.011253,0.011593,38036.184
2021-04-07 06:00:00,0.011594,0.011646,0.010655,0.010967,35070.386
2021-04-07 12:00:00,0.010969,0.011314,0.010669,0.010969,25647.848
2021-04-07 18:00:00,0.010967,0.011194,0.01088,0.010994,10675.631
2021-04-08 00:00:00,0.011012,0.011206,0.010887,0.011058,13647.964
2021-04-08 06:00:00,0.011059,0.011219,0.010777,0.010941,15195.286
2021-04-08 12:00:00,0.010944,0.011091,0.01088,0.01091,11778.158
2021-04-08 18:00:00,0.010907,0.0111,0.010841,0.011079,7561.998
2021-04-09 00:00:00,0.011073,0.011172,0.010932,0.010975,8659.23
2021-04-09 06:00:00,0.010976,0.011073,0.010864,0.010926,7932.913
2021-04-09 12:00:00,0.010932,0.011027,0.010759,0.010916,9505.099
2021-04-09 18:00:00,0.010916,0.011005,0.01084,0.010859,4814.691
2021-04-10 00:00:00,0.010857,0.010936,0.010628,0.010897,23263.364
2021-04-10 06:00:00,0.010899,0.011004,0.010821,0.010837,13580.12
2021-04-10 12:00:00,0.010836,0.011324,0.010769,0.011224,22747.912
2021-04-10 18:00:00,0.011223,0.011396,0.011055,0.011265,21700.867
2021-04-11 00:00:00,0.011272,0.011895,0.01124,0.011837,33261.822
2021-04-11 06:00:00,0.011837,0.01191,0.011488,0.011582,19772.102
2021-04-11 12:00:00,0.011582,0.011601,0.011274,0.011323,13268.533
2021-04-11 18:00:00,0.011324,0.011549,0.011247,0.011499,11750.114
2021-04-12 00:00:00,0.011497,0.01152,0.011326,0.011448,14306.506
2021-04-12 06:00:00,0.01145,0.011462,0.011145,0.011225,17877.424
2021-04-12 12:00:00,0.011222,0.011303,0.010912,0.011145,13104.455
2021-04-12 18:00:00,0.011145,0.011269,0.011116,0.011204,6608.1
2021-04-13 00:00:00,0.011202,0.011279,0.011042,0.011137,9180.511
2021-04-13 06:00:00,0.011136,0.011449,0.011033,0.011399,26504.326
2021-04-13 12:00:00,0.011397,0.011834,0.011354,0.011691,29198.412
2021-04-13 18:00:00,0.011688,0.012,0.01141,0.011724,43141.432
2021-04-14 00:00:00,0.011719,0.013015,0.011708,0.012665,67298.38
2021-04-14 06:00:00,0.012679,0.012777,0.012123,0.012539,21975.869
2021-04-14 12:00:00,0.012541,0.01337,0.012111,0.01297,38521.511
2021-04-14 18:00:00,0.012982,0.013238,0.012785,0.012944,21727.29
2021-04-15 00:00:00,0.012943,0.013072,0.012722,0.012849,18096.903
2021-04-15 06:00:00,0.012861,0.013271,0.012855,0.01298,28861.687
2021-04-15 12:00:00,0.012981,0.013675,0.012952,0.013476,34007.785
2021-04-15 18:00:00,0.01347,0.013842,0.013262,0.013689,22323.198
2021-04-16 00:00:00,0.01369,0.01533,0.013684,0.015036,66788.711
2021-04-16 06:00:00,0.015045,0.015194,0.0141,0.014724,54336.258
2021-04-16 12:00:00,0.014714,0.019578,0.013559,0.017495,88488.724
2021-04-16 18:00:00,0.017495,0.01909,0.016425,0.017989,41219.959
2021-04-17 00:00:00,0.018005,0.018893,0.017564,0.018347,42305.158
2021-04-17 06:00:00,0.018351,0.019636,0.017634,0.018152,54170.628
2021-04-17 12:00:00,0.018147,0.018654,0.016677,0.016735,45362.53
2021-04-17 18:00:00,0.016698,0.01758,0.016481,0.016517,20977.938
2021-04-18 00:00:00,0.016523,0.016862,0.0152,0.01617,56573.692
2021-04-18 06:00:00,0.016169,0.016658,0.015683,0.015877,41591.296
2021-04-18 12:00:00,0.015891,0.016952,0.015773,0.016409,37055.878
2021-04-18 18:00:00,0.016409,0.017345,0.016353,0.017343,23734.45
2021-04-19 00:00:00,0.017313,0.018255,0.016784,0.017414,35159.433
2021-04-19 06:00:00,0.017399,0.017746,0.016315,0.016936,42170.673
2021-04-19 12:00:00,0.016926,0.017054,0.015944,0.016543,29717.364
2021-04-19 18:00:00,0.01655,0.016768,0.015886,0.016021,11355.095
2021-04-20 00:00:00,0.016028,0.016401,0.015189,0.016012,16754.928
2021-04-20 06:00:00,0.016002,0.017496,0.015677,0.016934,31010.858
2021-04-20 12:00:00,0.016934,0.017242,0.016163,0.016758,28230.404
2021-04-20 18:00:00,0.01676,0.017051,0.016543,0.016684,13434.607
2021-04-21 00:00:00,0.016671,0.017724,0.016667,0.01713,23723.352
2021-04-21 06:00:00,0.017122,0.017344,0.01651,0.016747,18545.83
2021-04-21 12:00:00,0.016737,0.017561,0.016652,0.017216,20854.545
2021-04-21 18:00:00,0.01721,0.017443,0.016802,0.016911,10990.221
2021-04-22 00:00:00,0.016914,0.017128,0.016587,0.017085,17566.863
2021-04-22 06:00:00,0.017087,0.017819,0.016674,0.017288,22034.617
2021-04-22 12:00:00,0.017297,0.017751,0.017101,0.01729,22947.51
2021-04-22 18:00:00,0.017296,0.017515,0.016452,0.016505,28637.712
2021-04-23 00:00:00,0.016496,0.017036,0.014015,0.015628,68840.723
2021-04-23 06:00:00,0.015634,0.016197,0.015421,0.015931,30516.431
2021-04-23 12:00:00,0.01593,0.016255,0.015726,0.015956,12972.398
2021-04-23 18:00:00,0.015953,0.01647,0.0159,0.016442,4084.075
2021-04-24 00:00:00,0.016421,0.016422,0.0159,0.016122,11791.337
2021-04-24 06:00:00,0.016115,0.016134,0.015355,0.015483,13976.187
2021-04-24 12:00:00,0.015482,0.015834,0.015415,0.015563,8658.446
2021-04-24 18:00:00,0.01556,0.01578,0.015302,0.015402,4884.382
2021-04-25 00:00:00,0.0154,0.015686,0.015302,0.015493,4555.778
2021-04-25 06:00:00,0.015472,0.01567,0.01543,0.015624,5072.205
2021-04-25 12:00:00,0.01564,0.016044,0.015583,0.015766,12695.465
2021-04-25 18:00:00,0.015767,0.015782,0.015165,0.015463,10858.956
2021-04-26 00:00:00,0.015468,0.015652,0.015347,0.015492,9360.031
2021-04-26 06:00:00,0.015498,0.01569,0.015404,0.015507,7319.404
2021-04-26 12:00:00,0.015513,0.015668,0.015395,0.015509,8071.487
2021-04-26 18:00:00,0.015514,0.015771,0.015418,0.015725,6887.096
2021-04-27 00:00:00,0.015723,0.016113,0.01552,0.015917,9976.79
2021-04-27 06:00:00,0.015915,0.015999,0.015699,0.015929,9259.846
2021-04-27 12:00:00,0.015919,0.016223,0.015649,0.015947,10891.253
2021-04-27 18:00:00,0.015952,0.016205,0.0158,0.016166,4831.071
2021-04-28 00:00:00,0.01618,0.016714,0.016042,0.016172,13136.302
2021-04-28 06:00:00,0.016171,0.016274,0.015821,0.016136,9988.618
2021-04-28 12:00:00,0.016138,0.016293,0.015975,0.016143,5603.177
2021-04-28 18:00:00,0.016144,0.016624,0.016059,0.016591,4577.578
2021-04-29 00:00:00,0.016601,0.016628,0.016115,0.016433,8493.492
2021-04-29 06:00:00,0.016435,0.01661,0.016313,0.016546,5942.958
2021-04-29 12:00:00,0.016538,0.01668,0.016321,0.016474,6707.843
2021-04-29 18:00:00,0.016479,0.016519,0.016365,0.016434,2802.995
2021-04-30 00:00:00,0.016437,0.016817,0.016352,0.016683,8315.547
2021-04-30 06:00:00,0.016684,0.017088,0.016665,0.016964,8672.99
2021-04-30 12:00:00,0.016968,0.017598,0.016602,0.017492,19014.744
2021-04-30 18:00:00,0.017497,0.017531,0.017105,0.017258,9928.805
2021-05-01 00:00:00,0.017258,0.017748,0.01703,0.017428,16136.355
2021-05-01 06:00:00,0.017426,0.017554,0.01708,0.017485,8224.168
2021-05-01 12:00:00,0.017473,0.017475,0.017073,0.017251,7157.022
2021-05-01 18:00:00,0.017256,0.017532,0.017179,0.017366,4494.083
2021-05-02 00:00:00,0.017362,0.017546,0.016882,0.017174,8810.821
2021-05-02 06:00:00,0.017173,0.017319,0.0171,0.017308,4248.528
2021-05-02 12:00:00,0.017274,0.01737,0.017194,0.017274,5046.35
2021-05-02 18:00:00,0.01727,0.017392,0.017161,0.017194,2772.935
2021-05-03 00:00:00,0.017194,0.017452,0.017169,0.017264,7881.598
2021-05-03 06:00:00,0.017267,0.01769,0.017188,0.017439,9805.593
2021-05-03 12:00:00,0.017443,0.018074,0.017203,0.017955,9441.795
2021-05-03 18:00:00,0.017953,0.017971,0.01762,0.017774,5488.029
2021-05-04 00:00:00,0.017762,0.017808,0.01702,0.017297,16893.27
2021-05-04 06:00:00,0.017294,0.018398,0.017101,0.018164,15701.818
2021-05-04 12:00:00,0.018168,0.018847,0.01748,0.017959,24014.457
2021-05-04 18:00:00,0.017957,0.018153,0.017818,0.017884,6238.417
2021-05-05 00:00:00,0.017874,0.019949,0.017738,0.019818,36521.703
2021-05-05 06:00:00,0.019825,0.022499,0.01933,0.021757,47511.464
2021-05-05 12:00:00,0.021757,0.0232,0.021053,0.022221,49904.895
2021-05-05 18:00:00,0.022222,0.026,0.022181,0.025321,53251.762
2021-05-06 00:00:00,0.025313,0.02561,0.023101,0.023309,52423.268
2021-05-06 06:00:00,0.023285,0.02534,0.022421,0.024523,50287.234
2021-05-06 12:00:00,0.024534,0.028097,0.023944,0.025936,56055.226
2021-05-06 18:00:00,0.025934,0.027996,0.024565,0.02679,28469.168
2021-05-07 00:00:00,0.026726,0.026805,0.024169,0.024919,40776.983
2021-05-07 06:00:00,0.024919,0.025588,0.024544,0.024728,23153.284
2021-05-07 12:00:00,0.024815,0.025322,0.023234,0.023794,25674.762
2021-05-07 18:00:00,0.023791,0.023793,0.022277,0.023396,16104.227
2021-05-08 00:00:00,0.023396,0.025128,0.023223,0.023988,27168.498
2021-05-08 06:00:00,0.023987,0.024604,0.023636,0.023804,13649.596
2021-05-08 12:00:00,0.023806,0.023986,0.022859,0.023162,16130.904
2021-05-08 18:00:00,0.023158,0.024011,0.022967,0.023759,10248.301
2021-05-09 00:00:00,0.023722,0.024295,0.022872,0.023366,13951.3
2021-05-09 06:00:00,0.023387,0.023867,0.023072,0.023145,11120.224
2021-05-09 12:00:00,0.023145,0.023504,0.02275,0.023209,10096.291
2021-05-09 18:00:00,0.02321,0.024586,0.022866,0.024528,13633.884
2021-05-10 00:00:00,0.024526,0.026549,0.024407,0.025733,27224.826
2021-05-10 06:00:00,0.025742,0.02611,0.024656,0.02529,19594.465
2021-05-10 12:00:00,0.025296,0.02584,0.024617,0.024867,15365.006
2021-05-10 18:00:00,0.024865,0.025221,0.022394,0.02366,26340.15
2021-05-11 00:00:00,0.023683,0.024758,0.023464,0.024135,13133.168
2021-05-11 06:00:00,0.024145,0.024852,0.024031,0.0245,8946.484
2021-05-11 12:00:00,0.024504,0.02659,0.024123,0.026056,27222.703
2021-05-11 18:00:00,0.026079,0.027363,0.025589,0.027314,10280.22
2021-05-12 00:00:00,0.027322,0.028791,0.027138,0.02732,25111.699
2021-05-12 06:00:00,0.027306,0.027314,0.026072,0.026601,11616.622
2021-05-12 12:00:00,0.026607,0.026688,0.024846,0.025657,24988.043
2021-05-12 18:00:00,0.025677,0.026624,0.024444,0.024937,14143.708
2021-05-13 00:00:00,0.024943,0.026512,0.024329,0.025976,21420.18
2021-05-13 06:00:00,0.025975,0.026217,0.024061,0.024963,23026.83
2021-05-13 12:00:00,0.024963,0.025554,0.024095,0.024474,20773.869
2021-05-13 18:00:00,0.024474,0.025322,0.023828,0.025295,13146.947
2021-05-14 00:00:00,0.025298,0.025568,0.024945,0.025495,11280.839
2021-05-14 06:00:00,0.025488,0.026155,0.025108,0.026146,10951.312
2021-05-14 12:00:00,0.026145,0.026597,0.025589,0.026053,7872.205
2021-05-14 18:00:00,0.026047,0.026273,0.025601,0.026034,4677.011
2021-05-15 00:00:00,0.026017,0.026645,0.025591,0.025923,6531.859
2021-05-15 06:00:00,0.025919,0.025976,0.025231,0.025338,9152.143
2021-05-15 12:00:00,0.025348,0.025626,0.024628,0.025064,8214.541
2021-05-15 18:00:00,0.025061,0.025127,0.024676,0.025049,4485.043
2021-05-16 00:00:00,0.025022,0.026022,0.0247,0.02543,6963.867
2021-05-16 06:00:00,0.025421,0.025931,0.02501,0.025421,6475.404
2021-05-16 12:00:00,0.025433,0.025659,0.02466,0.025044,6894.205
2021-05-16 18:00:00,0.025027,0.025419,0.024547,0.025113,8256.719
2021-05-17 00:00:00,0.025127,0.02515,0.02325,0.023917,19541.567
2021-05-17 06:00:00,0.023941,0.025,0.023817,0.02457,9492.818
2021-05-17 12:00:00,0.024577,0.025028,0.023763,0.02423,8304.994
2021-05-17 18:00:00,0.024221,0.025158,0.024094,0.024566,6570.682
2021-05-18 00:00:00,0.024553,0.025269,0.024302,0.024933,7493.969
2021-05-18 06:00:00,0.024943,0.025571,0.024728,0.025457,10568.374
2021-05-18 12:00:00,0.025462,0.025786,0.024673,0.025437,8907.523
2021-05-18 18:00:00,0.025432,0.025735,0.025166,0.025415,3379.433
2021-05-19 00:00:00,0.025415,0.025606,0.023593,0.024193,17912.146
2021-05-19 06:00:00,0.024199,0.024278,0.021254,0.02201,18900.591
2021-05-19 12:00:00,0.022026,0.022299,0.015001,0.020052,67719.529
2021-05-19 18:00:00,0.020048,0.020259,0.018901,0.018951,12282.066
2021-05-20 00:00:00,0.018949,0.019478,0.017379,0.019383,21063.227
2021-05-20 06:00:00,0.019396,0.020464,0.019318,0.020004,22104.94
2021-05-20 12:00:00,0.020004,0.020559,0.019653,0.02033,19743.329
2021-05-20 18:00:00,0.020306,0.020582,0.01978,0.020187,6206.395
2021-05-21 00:00:00,0.020193,0.020448,0.01995,0.020042,8263.205
2021-05-21 06:00:00,0.020061,0.020409,0.018868,0.01957,27510.492
2021-05-21 12:00:00,0.019534,0.019776,0.018393,0.018793,24601.701
2021-05-21 18:00:00,0.018787,0.018796,0.017854,0.018446,18313.542
2021-05-22 00:00:00,0.018455,0.01846,0.016951,0.017496,14298.807
2021-05-22 06:00:00,0.017498,0.018771,0.017237,0.018299,13972.176
2021-05-22 12:00:00,0.018297,0.01857,0.016899,0.017063,13128.701
2021-05-22 18:00:00,0.017042,0.017371,0.016757,0.016819,9042.341
2021-05-23 00:00:00,0.016815,0.017366,0.016678,0.017112,11612.152
2021-05-23 06:00:00,0.017108,0.017108,0.01586,0.015865,16790.763
2021-05-23 12:00:00,0.015863,0.016397,0.014931,0.015721,33077.351
2021-05-23 18:00:00,0.01573,0.01618,0.015432,0.01594,8422.654
2021-05-24 00:00:00,0.015924,0.016628,0.015469,0.016563,14198.127
2021-05-24 06:00:00,0.016556,0.017362,0.016439,0.017247,17336.572
2021-05-24 12:00:00,0.017249,0.018212,0.017085,0.017592,14365.269
2021-05-24 18:00:00,0.0176,0.019624,0.017225,0.019407,12318.104
2021-05-25 00:00:00,0.019448,0.019959,0.0183,0.018803,17959.884
2021-05-25 06:00:00,0.018816,0.019472,0.018346,0.018396,11925.604
2021-05-25 12:00:00,0.018411,0.019123,0.018151,0.018312,12742.646
2021-05-25 18:00:00,0.01831,0.018885,0.018077,0.018775,5408.414
2021-05-26 00:00:00,0.018767,0.01955,0.018676,0.019239,8509.06
2021-05-26 06:00:00,0.019222,0.019437,0.018926,0.019216,10373.964
2021-05-26 12:00:00,0.019223,0.019355,0.018591,0.019015,9066.333
2021-05-26 18:00:00,0.019001,0.01951,0.018876,0.019459,6368.024
2021-05-27 00:00:00,0.019482,0.019802,0.018819,0.019254,8192.755
2021-05-27 06:00:00,0.019212,0.019514,0.019105,0.019287,4487.606
2021-05-27 12:00:00,0.019285,0.02006,0.019196,0.019855,9887.201
2021-05-27 18:00:00,0.01986,0.019893,0.019344,0.019463,3291.378
2021-05-28 00:00:00,0.019473,0.019653,0.018888,0.018918,8082.514
2021-05-28 06:00:00,0.01891,0.019183,0.018473,0.018617,9875.946
2021-05-28 12:00:00,0.018576,0.019191,0.018543,0.019111,5016.859
2021-05-28 18:00:00,0.019118,0.019646,0.01904,0.019318,4882.133
2021-05-29 00:00:00,0.019323,0.019855,0.019181,0.019253,4393.674
2021-05-29 06:00:00,0.019245,0.019359,0.018654,0.018956,6512.914
2021-05-29 12:00:00,0.018955,0.019002,0.01843,0.018589,7018.671
2021-05-29 18:00:00,0.018579,0.018896,0.018277,0.018834,2560.213
2021-05-30 00:00:00,0.018845,0.01903,0.01829,0.018987,5582.494
2021-05-30 06:00:00,0.018999,0.019195,0.018704,0.018871,4489.663
2021-05-30 12:00:00,0.018849,0.018905,0.018511,0.018601,3252.437
2021-05-30 18:00:00,0.018606,0.018656,0.018332,0.018551,2194.186
